5837	1423
5837	282
5837	822
5837	155
5837	205
5837	2000
5837	519
5837	751
5837	2596
5837	520
5837	1428
5837	849
5837	1546
5837	2448
5837	1931
5837	327
5837	604
5837	546
5837	2032
5837	1108
5837	245
5837	627
5837	409
5837	1945
5837	2040
5837	1983
5837	2375
5837	742
5837	264
5837	2341
5837	2397
5837	2004
5837	2842
5837	303
5837	1348
5837	595
5837	2253
5837	93
5837	2798
5837	29
5837	1347
5837	2141
5837	63
5837	972
5837	1119
5837	1689
5837	220
5837	1063
5837	154
5837	117
5837	863
5837	1528
5837	1113
5837	11
5837	918
5837	183
5837	74
5837	507
5837	2820
5837	558
5837	48
5837	1061
5837	509
5837	412
5837	2220
5837	365
5837	352
5837	1261
5837	268
5837	337
5837	2039
5837	32
5837	2587
5837	1304
5837	959
5837	103
5837	177
5837	2121
5837	53
5837	1581
5837	277
5837	1278
5837	170
5837	522
5837	59
5837	174
5837	1514
5837	395
5837	67
5837	140
5837	8
5837	288
5837	107
5837	27
5837	116
5837	5
5837	2476
5837	297
5837	51
5837	2437
5837	121
5837	720
5837	477
5837	142
5837	453
5837	134
5837	906
5837	641
5837	1231
5837	1879
5837	2
5837	55
5837	799
5837	69
5837	702
5837	2345
5837	1591
5837	1076
5837	905
5837	310
5837	86
5837	1856
5837	364
5837	790
5837	951
5837	1211
5837	1
5837	901
5837	661
5837	1570
5837	33
5837	24
5837	84
5837	1677
5837	564
5837	214
5837	898
5837	1169
5837	1043
5837	2085
5837	89
5837	15
5837	14
5837	25
5837	947
5837	83
5837	38
5837	613
5837	2272
5837	217
5837	18
5837	3
5837	1175
5837	230
5837	350
5837	304
5837	309
5837	804
5837	2071
5837	1207
5837	216
5837	178
5837	30
5837	1548
5837	650
5837	20
5780	9
5780	344
5780	998
5780	108
5780	62
5780	155
5780	519
5780	269
5780	78
5780	1903
5780	1662
5780	376
5780	1167
5780	61
5780	1141
5780	721
5780	578
5780	649
5780	235
5780	2029
5780	373
5780	490
5780	2926
5780	481
5780	29
5780	26
5780	2355
5780	105
5780	154
5780	415
5780	151
5780	7
5780	2159
5780	11
5780	2460
5780	843
5780	2659
5780	50
5780	19
5780	530
5780	41
5780	340
5780	1199
5780	555
5780	810
5780	446
5780	147
5780	126
5780	32
5780	569
5780	177
5780	127
5780	53
5780	2896
5780	4
5780	1083
5780	1437
5780	1480
5780	56
5780	1106
5780	8
5780	988
5780	1287
5780	834
5780	5
5780	57
5780	102
5780	225
5780	1512
5780	42
5780	1940
5780	72
5780	1281
5780	6
5780	486
5780	256
5780	215
5780	818
5780	580
5780	58
5780	544
5780	1612
5780	2
5780	55
5780	934
5780	582
5780	789
5780	1076
5780	1087
5780	52
5780	723
5780	91
5780	283
5780	550
5780	957
5780	118
5780	81
5780	752
5780	2492
5780	1
5780	943
5780	2561
5780	429
5780	24
5780	1577
5780	12
5780	211
5780	113
5780	214
5780	92
5780	1617
5780	359
5780	89
5780	15
5780	1866
5780	14
5780	85
5780	1505
5780	1312
5780	16
5780	40
5780	938
5780	278
5780	1970
5780	3
5780	933
5780	17
5780	759
5780	1918
5780	35
5780	36
5780	79
5780	30
6509	888
6509	1417
6509	1463
6509	519
6509	1637
6509	39
6509	1461
6509	1434
6509	180
6509	2823
6509	1470
6509	1770
6509	578
6509	1797
6509	209
6509	461
6509	29
6509	478
6509	399
6509	402
6509	105
6509	853
6509	1161
6509	2638
6509	1529
6509	223
6509	60
6509	1609
6509	19
6509	144
6509	1316
6509	242
7292	1302
7292	1597
7292	39
7292	2682
7292	399
7292	1501
7292	100
7292	19
7292	1079
7292	41
7292	1197
7292	103
7292	700
7292	805
7292	1620
7292	1601
7292	130
7292	72
7292	379
7292	2
7292	1110
7292	52
7292	109
7292	470
7292	1
7292	816
7292	2318
7292	15
7292	596
7292	1616
7292	350
7292	606
7292	34
6509	631
6509	2352
6509	462
6509	515
6509	871
6509	383
6509	4
6509	638
6509	450
6509	37
6509	1000
6509	176
6509	1277
6509	687
5563	76
5563	344
5563	2464
5563	73
5563	62
5563	1638
5563	254
5563	334
5563	2428
5563	2007
5563	163
5563	22
5563	2236
5563	1957
5563	439
5563	112
5563	2876
5563	1441
5563	125
5563	953
5563	158
5563	1099
5563	2698
5563	2251
5563	2324
5563	758
5563	367
5563	1791
5563	1029
5563	354
5563	154
5563	182
5563	547
5563	464
5563	299
5563	553
5563	50
5563	408
5563	2169
5563	141
5563	203
5563	435
5563	630
5563	447
5563	846
5563	47
5563	1005
5563	240
5563	673
5563	173
5563	355
5563	374
5563	206
5563	272
5563	8
5563	107
5563	608
5563	5
5563	389
5563	88
5563	51
5563	45
5563	2245
5563	292
5563	286
5563	1095
5563	703
5563	130
5563	1498
5563	256
5563	2607
5563	195
5563	10
5563	2
5563	294
5563	166
5563	452
5563	889
5563	696
5563	1776
5563	31
5563	81
5563	857
5563	1
5563	1086
5563	539
5563	212
5563	12
5563	508
5563	587
5563	311
5563	80
5563	28
5563	251
5563	448
5563	285
5563	15
5563	25
5563	38
5563	485
5563	40
5563	3
5563	682
5563	345
5563	1567
5563	2147
5563	465
5563	2600
5563	593
5563	2806
5563	1775
5563	511
5563	34
5563	36
5563	280
5563	30
5361	9
5361	1071
5361	403
5361	194
5361	196
5361	22
5361	967
5361	356
5361	2591
5361	2590
5361	872
5361	77
5361	29
5361	2394
5361	151
5361	725
5361	7
5361	11
5361	259
5361	208
5361	41
5361	936
5361	87
5361	630
5361	49
5361	365
5361	248
5361	1213
5361	2156
5361	2186
5361	240
5361	103
5361	4
5361	1581
5361	133
5361	527
5361	355
5361	277
5361	1255
5361	1739
5361	56
5361	2350
5361	1296
5361	59
5361	517
5361	197
5361	140
5361	107
5361	27
5361	866
5361	1159
5361	444
5361	273
5361	142
5361	146
5361	370
5361	138
5361	594
5361	1105
5361	236
5361	1681
5361	502
5361	10
5361	2
5361	82
5361	98
5361	1649
5361	167
5361	364
5361	406
5361	233
5361	540
5361	597
5361	1368
5361	1
5361	2561
5361	494
5361	2471
5361	33
5361	2668
5361	2834
5361	113
5361	15
5361	14
5361	25
5361	2628
5361	16
5361	18
5361	1664
5361	2362
5361	304
5361	34
5361	1011
5361	20
6165	646
6165	1265
6165	231
6165	1
10463	76
10463	893
10463	2666
10463	190
10463	1761
10463	828
10463	353
10463	125
10463	306
10463	2680
10463	623
10463	120
10463	1029
10463	896
10463	914
10463	492
10463	208
10463	48
10463	1644
10463	1235
10463	103
10463	53
10463	4
10463	193
10463	165
10463	576
10463	176
10463	296
10463	1272
10463	67
10463	2504
10463	199
10463	284
10463	57
10463	2311
10463	987
10463	51
10463	162
10463	718
10463	261
10463	768
10463	2
10463	506
10463	648
10463	504
10463	224
10463	484
10463	1
10463	313
10463	113
10463	915
10463	686
10463	15
10463	16
10463	40
10463	938
10463	1406
10463	3
10463	759
10463	34
10463	36
10463	20
6509	90
6509	2414
6509	1880
6509	6
6509	486
6509	883
6509	2074
6509	2
6509	55
6509	746
6509	166
6509	452
6509	44
6509	267
6509	86
6509	524
6509	283
6509	1
6509	429
6509	488
6509	2835
6509	33
6509	1245
6509	21
6509	448
6509	368
6509	16
2293	1302
2293	232
2293	9
2293	287
2293	1041
2293	2724
2293	523
2293	258
2293	334
2293	22
2293	1373
2293	2702
2293	290
2293	260
2293	503
2293	325
2293	105
2293	154
2293	7
2293	185
2293	754
2293	19
2293	1223
2293	48
2293	122
2293	137
2293	144
2293	65
2293	32
2293	625
2293	4
2293	2062
6509	156
2293	199
2293	2292
2293	5
2293	51
2293	444
2293	146
2293	138
2293	2919
2293	1909
2293	2
2293	64
2293	82
2293	616
2293	1253
2293	118
2293	752
2293	319
2293	856
2293	1
2293	243
2293	567
2293	1121
2293	12
2293	21
2293	501
2293	694
2293	13
2293	850
2293	15
2293	14
2293	83
2293	16
2293	328
2293	1533
2293	18
2293	386
2293	3
2293	682
2293	110
2293	465
2293	23
2293	655
2293	35
6509	18
6509	3
6509	933
6509	198
6509	2175
6509	35
6125	232
6125	9
6125	228
6125	43
6125	336
6125	68
6125	403
6125	360
6125	2010
6125	525
6125	832
6125	2406
6125	108
6125	1576
6125	254
6125	2936
6125	163
6125	2068
6125	1422
6125	2551
6125	1162
6125	330
6125	482
6125	418
6125	2141
6125	105
6125	1029
6125	354
6125	185
6125	1527
6125	408
6125	911
6125	208
6125	509
6125	87
6125	1028
6125	248
6125	222
6125	240
6125	1384
6125	1653
6125	778
6125	1274
6125	1290
6125	355
6125	517
6125	2293
6125	67
6125	2520
6125	349
6125	57
6125	225
6125	130
6125	614
6125	6
6125	434
6125	1572
6125	2764
6125	796
6125	2
6125	506
11999	43
11999	1691
11999	1547
11999	78
11999	2665
11999	22
11999	2224
11999	2722
11999	61
11999	180
11999	1865
11999	2005
11999	929
11999	2551
11999	2301
11999	293
11999	537
11999	1081
11999	229
11999	997
11999	482
11999	461
11999	120
11999	318
11999	263
11999	26
6125	2347
11999	2572
11999	1911
11999	114
11999	1836
11999	603
11999	244
11999	95
11999	1139
11999	518
11999	4
11999	1481
11999	37
11999	1882
11999	381
11999	116
11999	5
11999	57
6125	636
11999	225
11999	45
11999	866
11999	201
11999	586
11999	404
11999	1246
11999	939
11999	149
11999	909
11999	1657
11999	2734
11999	965
11999	592
11999	1550
11999	82
11999	489
11999	44
11999	275
11999	833
11999	1454
11999	319
11999	894
11999	1
11999	243
11999	204
11999	12
11999	21
11999	211
11999	1821
11999	13
11999	217
11999	3
11999	198
11999	17
11999	255
11999	23
11999	655
11999	570
11999	775
11999	30
11999	128
11999	946
11999	2011
6125	592
6125	44
6125	598
6125	396
6125	94
6125	391
6125	2088
6125	2213
6125	1
6125	243
6125	429
6125	1086
6125	204
6125	539
6125	949
6125	532
6125	13
6125	15
6125	14
6125	1702
6125	328
6125	1504
6125	18
6125	3
6125	1146
6125	1201
6125	1072
6125	110
6125	35
6125	1554
3322	9
3322	124
3322	43
3322	73
3322	2724
3322	108
3322	334
3322	662
3322	1194
3322	22
3322	106
3322	658
3322	61
3322	26
3322	323
3322	340
3322	119
3322	692
3322	474
3322	4
3322	1739
3322	56
3322	67
3322	143
3322	10
3322	2
3322	636
3322	52
3322	109
3322	1
3322	28
3322	13
3322	920
3322	15
3322	1763
7902	9
7902	43
7902	1716
7902	108
7902	2685
7902	205
7902	39
7902	849
7902	139
7902	70
7902	421
7902	22
7902	884
7902	106
7902	716
7902	376
7902	2577
7902	1214
7902	245
7902	61
7902	497
7902	249
7902	1647
7902	1660
7902	136
7902	295
7902	1054
7902	635
7902	293
7902	2314
7902	1841
7902	1310
7902	2461
7902	753
7902	301
7902	330
7902	537
7902	235
7902	290
7902	2255
7902	1082
7902	1081
7902	2234
7902	675
7902	229
7902	1180
7902	2422
7902	1885
7902	111
7902	2497
7902	1544
7902	71
7902	529
7902	26
7902	774
7902	679
7902	11
7902	250
7902	1527
7902	896
7902	464
7902	553
7902	50
7902	1873
7902	2169
7902	41
7902	1526
7902	137
7902	630
7902	1482
7902	147
7902	270
7902	837
7902	32
7902	944
7902	95
7902	692
7902	2841
7902	53
7902	892
7902	4
7902	514
7902	165
7902	1621
7902	1740
7902	170
7902	59
7902	1273
7902	526
7902	1260
7902	67
7902	8
7902	1893
7902	5
7902	57
7902	102
7902	45
7902	637
7902	42
7902	838
7902	213
7902	6
7902	393
7902	486
7902	261
7902	149
7902	370
7902	2892
7902	2436
7902	148
7902	10
7902	2
7902	55
7902	227
7902	1720
7902	712
7902	592
7902	690
7902	82
7902	218
7902	611
7902	44
7902	52
7902	648
7902	267
7902	1733
7902	1680
7902	317
7902	97
7902	94
7902	91
7902	406
7902	1679
7902	2632
7902	118
7902	1
7902	1238
7902	413
7902	2582
7902	1605
7902	33
7902	12
7902	1126
7902	531
7902	28
7902	400
7902	686
7902	285
7902	89
7902	15
7902	25
7902	101
7902	1312
7902	1452
7902	156
7902	3
7902	17
7902	23
7902	764
7902	1904
7902	591
7902	36
7902	266
7902	178
7902	2070
7902	128
7902	2753
7902	54
7902	1311
7902	1763
3648	76
3648	998
3648	62
3648	1013
3648	205
3648	932
3648	78
3648	254
3648	39
3648	70
3648	1746
3648	556
3648	1174
3648	2302
3648	219
3648	867
3648	1967
3648	132
3648	635
3648	879
3648	2055
3648	1672
3648	264
3648	229
3648	239
3648	191
3648	1585
3648	1001
3648	418
3648	461
3648	2106
3648	120
3648	1544
3648	1098
3648	63
3648	66
3648	367
3648	223
3648	11
3648	60
3648	410
3648	697
3648	74
3648	19
3648	302
3648	48
3648	122
3648	153
3648	2818
3648	2924
3648	1084
3648	114
3648	49
3648	119
3648	248
3648	971
3648	1474
3648	47
3648	1851
3648	1053
3648	487
3648	1862
3648	4
3648	2921
3648	1000
3648	1882
3648	56
3648	206
3648	175
3648	67
3648	8
3648	2349
3648	27
3648	199
3648	2456
3648	116
3648	5
3648	1259
3648	184
3648	1055
3648	45
3648	162
3648	2567
3648	734
3648	432
3648	1560
3648	1127
3648	1095
3648	42
3648	1940
3648	761
3648	404
3648	2539
3648	6
3648	434
3648	1246
3648	486
3648	477
3648	453
3648	138
3648	768
3648	796
3648	1165
3648	10
3648	2
3648	69
3648	2604
3648	64
3648	582
3648	636
3648	425
3648	452
3648	845
3648	466
3648	218
3648	723
3648	231
3648	2276
3648	550
3648	81
3648	1
3648	115
3648	669
3648	494
3648	512
3648	643
3648	2134
3648	84
3648	21
3648	311
3648	1160
3648	211
3648	2286
3648	113
3648	1058
3648	46
3648	2212
3648	13
3648	2381
3648	92
3648	920
3648	15
3648	695
3648	265
3648	38
3648	485
3648	938
3648	278
3648	18
3648	3
3648	1641
3648	35
3648	2727
3648	591
3648	266
3648	1032
3648	128
3648	647
4150	344
4150	1325
4150	287
4150	336
4150	68
4150	525
4150	423
4150	2069
4150	807
4150	22
4150	2404
4150	831
4150	190
4150	1188
4150	132
4150	2842
4150	890
4150	820
4150	93
4150	325
4150	29
4150	1347
4150	26
4150	1954
4150	469
4150	1852
4150	7
4150	100
4150	299
4150	659
4150	1236
4150	208
4150	1023
4150	337
4150	1112
4150	743
4150	2063
4150	2219
4150	1895
4150	4
4150	468
4150	1296
4150	2293
4150	1370
4150	430
4150	472
4150	45
4150	201
4150	130
4150	256
4150	215
4150	1155
4150	1105
4150	1036
4150	2046
4150	2
4150	568
4150	1600
4150	598
4150	1590
4150	262
4150	322
4150	2215
4150	94
4150	221
4150	109
4150	1
4150	28
4150	13
4150	25
4150	2729
4150	1312
4150	1917
4724	76
4724	431
4724	108
4724	523
4724	62
4724	155
4724	205
4724	1142
4724	39
4724	163
4724	327
4724	70
4724	22
4724	562
4724	207
4724	190
4724	245
4724	61
4724	249
4724	219
4724	112
4724	440
4724	136
4724	499
4724	1735
4724	343
4724	132
4724	150
4724	293
4724	274
4724	353
4724	125
4724	301
4724	160
4724	537
4724	235
4724	290
4724	252
4724	260
4724	229
4724	239
4724	688
4724	209
4724	191
4724	303
4724	373
4724	306
4724	111
4724	158
4724	428
4724	29
4724	478
4724	120
4724	71
4724	467
4724	96
4724	63
4724	26
4724	66
4724	367
4724	357
4724	182
4724	117
4724	188
4724	7
4724	223
4724	11
4724	250
4724	60
4724	659
4724	50
4724	697
4724	202
4724	384
4724	19
4724	75
4724	41
4724	302
4724	48
4724	122
4724	135
4724	555
4724	137
4724	157
4724	153
4724	819
4724	454
4724	141
4724	200
4724	114
4724	87
4724	49
4724	119
4724	365
4724	147
4724	65
4724	32
4724	331
4724	47
4724	95
4724	240
4724	177
4724	2103
4724	4
4724	193
4724	133
4724	165
4724	173
4724	450
4724	37
4724	1480
4724	67
4724	140
4724	8
4724	288
4724	107
4724	199
4724	419
4724	116
4724	731
4724	284
4724	5
4724	88
4724	969
4724	57
4724	312
4724	90
4724	210
4724	321
4724	51
4724	45
4724	162
4724	201
4724	42
4724	404
4724	72
4724	6
4724	215
4724	171
4724	477
4724	261
4724	149
4724	146
4724	580
4724	138
4724	594
4724	236
4724	148
4724	747
4724	748
4724	276
4724	10
4724	2
4724	69
4724	227
4724	2734
4724	712
4724	390
4724	218
4724	611
4724	489
4724	44
4724	275
4724	684
4724	317
4724	97
4724	396
4724	94
4724	709
4724	224
4724	161
4724	283
4724	441
4724	233
4724	31
4724	118
4724	319
4724	1
4724	413
4724	567
4724	488
4724	33
4724	24
4724	212
4724	12
4724	21
4724	473
4724	211
4724	80
4724	531
4724	28
4724	113
4724	46
4724	13
4724	92
4724	14
4724	25
4724	2317
4724	265
4724	83
4724	38
4724	246
4724	16
4724	156
4724	18
4724	3
4724	362
4724	198
4724	241
4724	17
4724	1072
4724	23
4724	655
4724	192
4724	169
4724	123
4724	298
4724	99
4724	152
4724	35
4724	305
4724	36
4724	216
4724	79
4724	280
4724	30
4724	577
4724	128
4724	54
11562	2009
11562	423
11562	348
11562	520
11562	139
11562	2316
11562	327
11562	1495
11562	2329
11562	106
11562	1167
11562	1575
11562	245
11562	497
11562	180
11562	2194
11562	132
11562	338
11562	150
11562	1064
11562	125
11562	330
11562	264
11562	209
11562	77
11562	678
11562	93
11562	418
11562	623
11562	2497
11562	96
11562	63
11562	855
11562	66
11562	117
11562	145
11562	188
11562	223
11562	918
11562	50
11562	754
11562	202
11562	131
11562	19
11562	530
11562	342
11562	1261
11562	1515
11562	32
11562	631
11562	222
11562	95
11562	2336
11562	53
11562	1863
11562	4
11562	1850
11562	1290
11562	355
11562	206
11562	1861
11562	2246
11562	8
11562	381
11562	199
11562	542
11562	834
11562	349
11562	2320
11562	5
11562	1910
11562	1137
11562	184
11562	225
11562	2245
11562	162
11562	1322
11562	286
11562	637
11562	42
11562	1400
11562	1240
11562	6
11562	2137
11562	215
11562	612
11562	939
11562	138
11562	543
11562	502
11562	10
11562	2
11562	1280
11562	2858
11562	934
11562	2603
11562	2857
11562	2073
11562	64
11562	2856
11562	166
11562	82
11562	322
11562	1358
11562	231
11562	1018
11562	550
11562	118
11562	81
11562	1
11562	728
11562	512
11562	1109
11562	1397
11562	24
11562	12
11562	1508
11562	80
11562	531
11562	28
11562	516
11562	13
11562	1704
11562	824
11562	770
11562	38
11562	351
11562	85
11562	181
11562	566
11562	16
11562	2272
11562	1270
11562	3
11562	23
11562	1904
11562	1988
11562	511
11562	79
11562	30
11562	2912
11562	128
11993	73
11993	327
11993	70
11993	2550
11993	415
11993	408
11993	2868
11993	19
11993	1995
11993	48
11993	144
11993	104
11993	414
11993	4
11993	59
11993	174
11993	5
11993	1240
11993	2836
11993	134
11993	2
11993	445
11993	52
11993	1
11993	15
11993	14
11993	25
11993	3
11993	1692
11993	128
11993	2725
11993	1809
12752	698
12752	209
12752	96
12752	105
12752	220
12752	202
12752	131
12752	19
12752	41
12752	509
12752	424
12752	129
12752	8
12752	189
12752	6
12752	195
12752	10
12752	2
12752	322
12752	81
12752	1
12752	943
12752	429
12752	463
12752	1792
12752	1387
12752	311
12752	214
12752	3
12752	241
12752	17
12752	304
12752	79
12752	30
12752	128
12752	54
12752	1184
6969	407
6969	562
6969	954
6969	1
6969	14
6608	9
6608	282
6608	253
6608	39
6608	334
6608	520
6608	1553
6608	740
6608	1495
6608	1360
6608	106
6608	376
6608	1134
6608	207
6608	180
6608	112
6608	649
6608	191
6608	303
6608	1671
6608	1348
6608	482
6608	111
6608	158
6608	26
6608	2355
6608	774
6608	66
6608	1161
6608	2339
6608	60
6608	659
6608	1236
6608	74
6608	75
6608	458
6608	302
6608	122
6608	555
6608	141
6608	119
6608	144
6608	244
6608	222
6608	462
6608	2457
6608	53
6608	4
6608	234
6608	277
6608	522
6608	56
6608	176
6608	296
6608	174
6608	272
6608	107
6608	116
6608	57
6608	312
6608	321
6608	761
6608	213
6608	719
6608	602
6608	143
6608	261
6608	1469
6608	329
6608	502
6608	1632
6608	1077
6608	1165
6608	1391
6608	10
6608	2
6608	452
6608	592
6608	187
6608	676
6608	275
6608	504
6608	322
6608	1358
6608	785
6608	233
6608	873
6608	109
6608	2633
6608	1
6608	1380
6608	2652
6608	33
6608	1109
6608	24
6608	212
6608	12
6608	311
6608	211
6608	2560
6608	826
6608	113
6608	214
6608	92
6608	172
6608	38
6608	85
6608	485
6608	246
6608	1702
6608	16
6608	18
6608	198
6608	17
6608	2148
6608	23
6608	123
6608	380
6608	496
6608	35
6608	34
6608	305
6608	30
6608	992
6608	54
6608	647
4306	9
4306	228
4306	43
4306	382
4306	663
4306	423
4306	196
4306	1417
4306	777
4306	253
4306	2449
4306	1404
4306	475
4306	2723
4306	2145
4306	439
4306	249
4306	112
4306	293
4306	2461
4306	1070
4306	301
4306	333
4306	578
4306	649
4306	1745
4306	160
4306	1205
4306	575
4306	1886
4306	688
4306	77
4306	528
4306	459
4306	1439
4306	1099
4306	71
4306	1098
4306	96
4306	2266
4306	2340
4306	1941
4306	7
4306	366
4306	2393
4306	50
4306	1564
4306	1780
4306	1323
4306	1899
4306	342
4306	565
4306	1096
4306	203
4306	291
4306	2105
4306	49
4306	144
4306	365
4306	1316
4306	315
4306	65
4306	569
4306	631
4306	743
4306	1851
4306	127
4306	129
4306	234
4306	374
4306	2742
4306	2635
4306	1296
4306	1634
4306	206
4306	517
4306	8
4306	199
4306	2861
4306	585
4306	1788
4306	292
4306	480
4306	1127
4306	1130
4306	121
4306	1271
4306	1737
4306	58
4306	55
4306	294
4306	835
4306	166
4306	425
4306	865
4306	168
4306	1177
4306	889
4306	1845
4306	91
4306	161
4306	484
4306	1
4306	1509
4306	535
4306	33
4306	12
4306	766
4306	1556
4306	2096
4306	448
4306	13
4306	813
4306	89
4306	1842
4306	14
4306	85
4306	16
4306	1534
4306	682
4306	1146
4306	2556
4306	255
4306	110
4306	230
4306	1641
4306	169
4306	1045
4306	591
4306	1554
8025	2687
8025	194
8025	423
8025	521
8025	39
8025	2428
8025	945
8025	136
8025	295
8025	132
8025	2591
8025	537
8025	290
8025	903
8025	579
8025	260
8025	229
8025	953
8025	191
8025	120
8025	318
8025	71
8025	972
8025	179
8025	66
8025	323
8025	547
8025	11
8025	1900
8025	74
8025	910
8025	137
8025	114
8025	769
8025	840
8025	248
8025	315
8025	103
8025	173
8025	527
8025	197
8025	8
8025	430
8025	5
8025	88
8025	90
8025	45
8025	1095
8025	394
8025	672
8025	1196
8025	6
8025	2137
8025	749
8025	324
8025	273
8025	195
8025	756
8025	922
8025	370
8025	544
8025	236
8025	502
8025	2
8025	1314
8025	1540
8025	82
8025	44
8025	445
8025	391
8025	597
8025	319
8025	1
8025	24
8025	12
8025	21
8025	211
8025	479
8025	448
8025	92
8025	89
8025	265
8025	40
8025	750
8025	255
8025	1640
8025	1693
8025	35
8025	34
8025	1042
8025	20
7932	68
7932	78
7932	11
7932	2420
7932	1551
7932	87
7932	2717
7932	821
7932	56
7932	668
7932	1668
7932	2
7932	582
7932	86
7932	406
7932	1
7932	13
7932	304
749	76
749	9
749	1338
749	525
749	431
749	78
749	39
749	2093
749	106
749	112
749	1998
749	264
749	158
749	481
749	1119
749	7
749	411
749	1385
749	60
749	797
749	2370
749	95
749	1304
749	53
749	4
749	527
749	443
749	1669
749	176
749	8
749	88
749	102
749	1222
749	297
749	210
749	1834
749	1768
749	2655
749	276
749	2
749	2672
749	934
749	616
749	86
749	1776
749	1510
749	118
749	1618
749	1
749	633
749	1950
749	12
749	491
749	1051
749	113
749	214
749	13
749	1539
749	400
749	1043
749	1617
749	25
749	2115
749	18
749	3
749	241
