1472	77214	5	2016-07-24 14:06:35
5984	48271	4	2016-07-24 14:09:10
1472	18131	4	2016-07-24 14:09:41
2787	71943	4	2016-07-24 14:15:51
5117	16482	3	2016-07-24 14:31:08
15598	12520	5	2016-07-24 14:31:50
524	37608	4	2016-07-24 14:32:33
13897	32342	3	2016-07-24 14:40:54
4004	28753	5	2016-07-24 14:45:01
5117	82803	5	2016-07-24 14:49:25
7615	42441	5	2016-07-24 14:55:04
7615	65279	5	2016-07-24 14:57:35
7615	16253	5	2016-07-24 15:00:56
7615	6125	5	2016-07-24 15:02:30
7615	27364	4	2016-07-24 15:04:43
7615	14751	5	2016-07-24 15:06:10
7615	87490	4	2016-07-24 15:09:59
7615	71778	5	2016-07-24 15:12:06
7027	73025	5	2016-07-24 15:14:57
10455	77265	5	2016-07-24 15:18:06
7615	27228	5	2016-07-24 15:19:34
10756	5373	4	2016-07-24 15:21:21
7615	42364	5	2016-07-24 15:23:43
1472	73312	1	2016-07-24 15:24:25
7615	99010	4	2016-07-24 15:25:34
11495	89467	5	2016-07-24 15:27:59
7615	40894	4	2016-07-24 15:28:30
7615	87889	5	2016-07-24 15:31:46
11495	61594	5	2016-07-24 15:34:17
5691	6545	1	2016-07-24 15:40:37
7615	16955	5	2016-07-24 15:42:47
2622	29786	5	2016-07-24 15:43:20
7615	80121	5	2016-07-24 15:47:24
7568	32556	2	2016-07-24 15:47:38
2622	68591	3	2016-07-24 15:48:31
9547	23655	4	2016-07-24 15:50:18
7568	72736	1	2016-07-24 15:53:12
7615	49584	4	2016-07-24 16:01:25
7615	87084	4	2016-07-24 16:05:07
10085	25205	4	2016-07-24 16:05:14
1378	57664	2	2016-07-24 16:06:08
5691	2149	5	2016-07-24 16:10:55
12505	46311	4	2016-07-24 16:22:40
10661	87725	4	2016-07-24 16:52:58
5117	55911	5	2016-07-24 16:54:38
2563	13847	2	2016-07-24 16:55:31
2563	41360	2	2016-07-24 17:01:30
5035	91062	4	2016-07-24 17:20:27
4286	43087	2	2016-07-24 17:22:25
4286	92522	4	2016-07-24 17:27:09
4286	73487	1	2016-07-24 17:30:44
4286	91708	2	2016-07-24 17:32:11
2570	79625	1	2016-07-24 17:32:35
2570	52803	1	2016-07-24 17:35:32
9495	82684	5	2016-07-24 17:36:27
4286	21426	1	2016-07-24 17:38:33
4286	97698	5	2016-07-24 17:40:40
4286	45488	4	2016-07-24 17:44:28
14868	73018	2	2016-07-24 17:46:38
2272	76425	5	2016-07-24 17:50:39
15921	63013	5	2016-07-24 17:53:05
10387	36852	1	2016-07-24 17:53:14
15921	59580	5	2016-07-24 17:59:44
15921	63427	5	2016-07-24 18:05:11
12434	35765	1	2016-07-24 18:10:44
15921	87887	5	2016-07-24 18:20:23
4767	35818	5	2016-07-24 18:22:56
15921	92639	4	2016-07-24 18:45:21
11228	91811	4	2016-07-24 18:56:19
15829	30961	4	2016-07-24 18:58:47
15829	25878	4	2016-07-24 19:02:42
3509	76257	2	2016-07-24 19:03:01
5664	83275	5	2016-07-24 19:03:38
15829	29275	3	2016-07-24 19:08:05
12794	61407	5	2016-07-24 19:10:12
15829	85545	5	2016-07-24 19:10:42
15829	82095	4	2016-07-24 19:12:44
2936	16962	1	2016-07-24 19:14:28
15829	61719	4	2016-07-24 19:17:08
15829	62947	4	2016-07-24 19:18:51
15829	23603	3	2016-07-24 19:21:16
15829	20996	4	2016-07-24 19:24:10
1555	93740	4	2016-07-24 20:03:43
8764	55843	1	2016-07-24 20:07:10
3109	87324	2	2016-07-24 20:07:31
2615	14245	5	2016-07-24 20:10:31
4688	13615	4	2016-07-24 20:13:59
13196	93099	5	2016-07-24 20:18:02
9859	49721	2	2016-07-24 20:27:49
15692	59965	5	2016-07-24 20:30:44
13808	30263	4	2016-07-24 20:52:45
8947	33556	4	2016-07-24 21:07:21
6845	29003	5	2016-07-24 21:09:37
14580	81386	4	2016-07-24 21:43:07
14580	43720	5	2016-07-24 21:45:23
14580	78334	4	2016-07-24 21:47:27
589	64563	2	2016-07-24 21:55:32
12919	11204	1	2016-07-24 22:06:32
12312	14406	1	2016-07-24 22:12:46
15658	55484	5	2016-07-24 22:19:41
971	33451	3	2016-07-24 22:20:49
3293	66997	1	2016-07-24 22:21:57
2341	80339	3	2016-07-24 22:22:48
3998	61306	3	2016-07-24 22:31:45
1230	31790	4	2016-07-24 22:34:52
13145	94690	5	2016-07-24 22:36:29
9288	46075	3	2016-07-24 22:39:20
10464	6785	5	2016-07-24 22:47:17
391	32828	4	2016-07-24 22:51:29
5664	80172	5	2016-07-24 22:56:48
11279	25263	5	2016-07-24 22:58:55
5179	29674	2	2016-07-24 23:00:46
391	3797	5	2016-07-24 23:01:07
16044	41253	4	2016-07-24 23:02:47
8169	71947	4	2016-07-24 23:03:30
14840	86483	5	2016-07-24 23:04:53
11279	51862	5	2016-07-24 23:06:07
4175	7130	3	2016-07-24 23:09:17
8169	86780	5	2016-07-24 23:10:37
8169	54015	4	2016-07-24 23:13:17
4481	27426	5	2016-07-24 23:16:21
5179	57899	4	2016-07-24 23:19:57
8169	4129	4	2016-07-24 23:20:50
12714	29306	5	2016-07-24 23:21:17
7177	82744	4	2016-07-24 23:22:48
4815	4583	2	2016-07-24 23:22:55
8169	75119	4	2016-07-24 23:27:10
8169	39759	5	2016-07-24 23:34:39
8169	30492	5	2016-07-24 23:38:30
1492	55397	2	2016-07-24 23:41:34
14875	98858	2	2016-07-24 23:43:11
12549	75603	2	2016-07-24 23:48:28
10928	39622	5	2016-07-24 23:49:12
6843	58488	4	2016-07-24 23:54:07
13092	73684	5	2016-07-24 23:55:20
3912	24115	2	2016-07-24 23:55:26
11831	48686	5	2016-07-24 23:58:08
5179	78552	5	2016-07-24 23:59:12
14826	17017	5	2016-07-25 00:06:13
9361	78559	4	2016-07-25 00:27:30
10022	20313	5	2016-07-25 00:30:32
1939	18472	5	2016-07-25 00:35:50
10022	99935	4	2016-07-25 00:38:04
1939	3080	5	2016-07-25 00:39:14
2994	80147	5	2016-07-25 00:42:37
7537	33141	4	2016-07-25 00:42:46
1939	92655	5	2016-07-25 00:44:06
9096	33116	1	2016-07-25 00:45:04
5211	98420	2	2016-07-25 00:46:50
10022	13101	2	2016-07-25 00:50:00
1939	96764	5	2016-07-25 00:54:14
14683	75252	2	2016-07-25 00:55:50
2994	15136	5	2016-07-25 00:55:54
1939	45090	5	2016-07-25 00:57:16
1939	80894	5	2016-07-25 01:00:55
6843	4129	4	2016-07-25 01:04:04
10387	32919	1	2016-07-25 01:05:31
1939	37438	5	2016-07-25 01:06:54
6843	55635	3	2016-07-25 01:09:21
10387	32240	3	2016-07-25 01:09:42
6471	64285	5	2016-07-25 01:10:03
9485	75783	5	2016-07-25 01:13:35
12039	46898	5	2016-07-25 01:18:08
14056	71673	5	2016-07-25 01:24:29
4706	81350	4	2016-07-25 01:24:56
12410	100349	2	2016-07-25 01:30:17
1912	74319	5	2016-07-25 01:36:34
1736	78532	5	2016-07-25 01:43:49
9485	39917	4	2016-07-25 01:44:22
7615	27934	5	2016-07-25 02:04:01
7615	97524	5	2016-07-25 02:05:27
7615	14454	5	2016-07-25 02:08:52
14589	78799	4	2016-07-25 02:12:22
13904	4457	5	2016-07-25 02:16:42
12580	98994	5	2016-07-25 02:26:28
13373	41293	5	2016-07-25 02:26:44
5643	68901	5	2016-07-25 02:32:55
9890	5060	5	2016-07-25 02:35:27
11198	81730	5	2016-07-25 02:40:01
8730	53557	4	2016-07-25 02:46:28
11208	43282	5	2016-07-25 02:59:50
2979	47432	3	2016-07-25 03:11:33
2979	55629	4	2016-07-25 03:15:08
2438	73900	4	2016-07-25 03:23:27
3102	85542	5	2016-07-25 03:25:10
2979	66221	5	2016-07-25 03:31:40
2979	5390	4	2016-07-25 03:35:19
9461	86877	4	2016-07-25 03:50:33
467	41848	4	2016-07-25 04:01:38
467	84839	4	2016-07-25 04:04:34
1799	33545	5	2016-07-25 04:15:07
8585	29986	5	2016-07-25 04:26:33
14658	29412	5	2016-07-25 04:33:19
14939	79311	3	2016-07-25 04:50:41
16228	4839	3	2016-07-25 05:13:34
10083	29212	5	2016-07-25 05:15:00
15206	1646	2	2016-07-25 05:34:47
16325	80400	3	2016-07-25 05:51:14
2409	93694	1	2016-07-25 06:15:40
9589	99873	5	2016-07-25 06:28:37
12715	19046	4	2016-07-25 07:24:17
12715	56641	2	2016-07-25 07:40:09
1100	13840	5	2016-07-25 10:49:22
3691	771	1	2016-07-25 11:06:04
7520	37822	3	2016-07-25 12:15:58
238	5065	5	2016-07-25 12:43:13
15952	18788	5	2016-07-25 13:01:01
11971	67494	3	2016-07-25 13:06:17
5290	100747	4	2016-07-25 13:40:07
5290	35448	4	2016-07-25 13:42:23
5290	88187	2	2016-07-25 13:44:28
13196	89338	5	2016-07-25 13:49:06
12701	77934	5	2016-07-25 13:57:29
11971	43990	4	2016-07-25 14:07:59
5715	46770	1	2016-07-25 14:16:25
10401	83920	2	2016-07-25 14:18:11
11971	96430	2	2016-07-25 14:19:30
12154	12274	1	2016-07-25 14:42:40
418	79511	5	2016-07-25 14:43:19
647	15615	4	2016-07-25 14:49:13
647	15186	5	2016-07-25 15:12:15
6063	9183	2	2016-07-25 15:16:11
6063	13126	4	2016-07-25 15:16:34
11971	49669	4	2016-07-25 15:17:20
1561	21043	5	2016-07-25 15:21:02
69	13029	2	2016-07-25 15:21:16
11786	83002	4	2016-07-25 15:21:52
15676	92073	5	2016-07-25 15:27:13
69	48124	5	2016-07-25 15:31:34
5596	31306	4	2016-07-25 15:32:12
1561	42834	5	2016-07-25 15:39:44
15928	17473	1	2016-07-25 15:42:51
7340	26677	4	2016-07-25 15:45:19
5822	85008	5	2016-07-25 15:49:02
11971	34183	3	2016-07-25 15:57:24
4510	48955	4	2016-07-25 16:09:42
4917	12356	1	2016-07-25 16:10:23
10756	92379	3	2016-07-25 16:15:38
5822	30571	1	2016-07-25 16:15:59
6105	24218	4	2016-07-25 16:34:03
13627	79943	2	2016-07-25 16:35:57
3334	49741	2	2016-07-25 16:38:39
12331	3370	4	2016-07-25 17:02:15
3802	91112	3	2016-07-25 17:06:03
4323	43816	3	2016-07-25 17:13:37
14940	86352	5	2016-07-25 17:18:04
9890	48331	5	2016-07-25 17:18:05
6257	24416	5	2016-07-25 17:18:13
9715	53472	5	2016-07-25 17:18:56
7904	69076	5	2016-07-25 17:26:50
6075	66872	1	2016-07-25 17:30:22
7008	61366	1	2016-07-25 17:34:57
1245	95523	5	2016-07-25 17:41:14
1587	97119	2	2016-07-25 17:41:41
10785	10387	3	2016-07-25 17:41:43
5179	76132	5	2016-07-25 17:48:08
8935	88621	5	2016-07-25 17:53:02
6879	77804	5	2016-07-25 17:53:56
2189	92289	5	2016-07-25 17:55:06
11082	74086	5	2016-07-25 17:55:29
10579	47304	2	2016-07-25 18:00:24
12787	40812	1	2016-07-25 18:01:30
10915	99226	3	2016-07-25 18:12:27
10915	31712	3	2016-07-25 18:24:13
2041	35873	3	2016-07-25 18:30:41
14213	68807	4	2016-07-25 18:30:44
15391	14934	5	2016-07-25 18:37:47
15391	14748	5	2016-07-25 18:39:43
9322	37693	5	2016-07-25 18:49:23
4256	98656	4	2016-07-25 18:57:30
5117	42497	4	2016-07-25 19:03:19
5117	91497	5	2016-07-25 19:10:00
5560	4982	5	2016-07-25 19:11:00
15426	79287	5	2016-07-25 19:13:17
13379	66705	5	2016-07-25 19:26:13
6105	16438	3	2016-07-25 19:27:06
8534	22442	4	2016-07-25 19:27:31
4731	61291	4	2016-07-25 19:32:57
5117	51692	1	2016-07-25 19:45:39
5117	45488	4	2016-07-25 19:47:54
5117	40714	4	2016-07-25 19:50:03
5117	31290	2	2016-07-25 19:52:36
5117	51470	5	2016-07-25 19:54:26
5117	11167	2	2016-07-25 19:56:39
5117	26868	5	2016-07-25 19:58:14
5019	23583	5	2016-07-25 20:14:31
7340	33761	5	2016-07-25 20:28:24
11102	80969	5	2016-07-25 20:44:52
16322	36248	2	2016-07-25 20:51:59
3287	2920	5	2016-07-25 21:01:10
6601	82716	5	2016-07-25 21:06:07
4458	8544	2	2016-07-25 21:07:20
4458	87474	5	2016-07-25 21:10:21
6601	51499	4	2016-07-25 21:27:24
6601	84330	5	2016-07-25 21:36:34
12065	27525	5	2016-07-25 21:48:32
1867	28960	4	2016-07-25 21:50:28
13167	14561	5	2016-07-25 21:50:44
5795	19871	5	2016-07-25 21:50:52
1048	28577	2	2016-07-25 21:54:54
10136	76247	2	2016-07-25 21:56:09
1048	56503	5	2016-07-25 21:57:25
1048	18616	5	2016-07-25 22:01:21
5410	27480	5	2016-07-25 22:05:31
3050	91610	3	2016-07-25 22:09:18
9451	51463	4	2016-07-25 22:12:30
9451	19409	4	2016-07-25 22:17:25
3050	27613	4	2016-07-25 22:17:58
3050	39084	4	2016-07-25 22:24:49
9451	19677	2	2016-07-25 22:32:11
3050	86919	3	2016-07-25 22:34:22
14605	84599	5	2016-07-25 22:34:40
14605	34319	4	2016-07-25 22:38:20
9541	68283	1	2016-07-25 22:40:07
9083	99571	5	2016-07-25 22:48:37
224	36654	3	2016-07-25 22:49:28
9801	42497	4	2016-07-25 22:52:39
15667	9981	1	2016-07-25 23:13:31
1688	30502	5	2016-07-25 23:24:23
6585	96599	2	2016-07-25 23:31:57
454	33432	3	2016-07-25 23:39:23
5444	85875	5	2016-07-25 23:39:52
15218	39199	5	2016-07-25 23:40:20
9623	81735	2	2016-07-25 23:42:03
11955	84191	2	2016-07-25 23:55:30
11955	76974	4	2016-07-25 23:56:06
12354	95260	1	2016-07-26 00:07:00
275	74609	1	2016-07-26 00:15:05
15909	44304	1	2016-07-26 00:15:39
56	96949	3	2016-07-26 00:25:40
8605	53665	5	2016-07-26 00:30:43
3060	33360	5	2016-07-26 00:34:23
5515	40080	5	2016-07-26 00:36:33
15636	13588	5	2016-07-26 00:40:36
5613	61444	2	2016-07-26 00:40:39
5515	100066	4	2016-07-26 00:48:15
7835	8580	4	2016-07-26 01:02:48
7815	2706	4	2016-07-26 01:08:39
12095	82213	1	2016-07-26 01:12:52
6547	96807	1	2016-07-26 01:33:03
12360	30305	5	2016-07-26 01:33:44
6521	37299	3	2016-07-26 01:38:53
18	83985	5	2016-07-26 01:46:55
12059	76175	4	2016-07-26 02:03:08
12059	61418	4	2016-07-26 02:04:20
12059	99237	4	2016-07-26 02:06:00
12059	67347	3	2016-07-26 02:08:23
12059	70991	4	2016-07-26 02:14:00
12059	69801	3	2016-07-26 02:17:12
12059	22432	5	2016-07-26 02:18:47
12059	43071	4	2016-07-26 02:23:04
12059	58956	4	2016-07-26 02:25:14
2190	11226	2	2016-07-26 03:09:58
3300	11069	1	2016-07-26 03:27:50
6795	21301	4	2016-07-26 03:31:33
7615	71563	5	2016-07-26 03:33:21
12373	80834	5	2016-07-26 04:09:29
3955	35360	4	2016-07-26 04:41:54
11503	96295	5	2016-07-26 05:29:40
11503	29912	5	2016-07-26 05:40:28
11503	13683	5	2016-07-26 05:48:05
11503	40162	4	2016-07-26 06:00:11
14634	12682	3	2016-07-26 06:33:17
5590	4200	4	2016-07-26 10:37:07
7886	75104	4	2016-07-26 11:08:49
11970	87260	1	2016-07-26 11:27:49
5179	33574	4	2016-07-26 12:06:06
7340	28100	4	2016-07-26 13:25:03
9409	72873	5	2016-07-26 13:45:43
11682	50053	5	2016-07-26 13:47:07
11682	89692	3	2016-07-26 13:54:24
11682	32686	5	2016-07-26 13:58:38
7340	76366	5	2016-07-26 14:03:29
4711	36323	5	2016-07-26 14:05:43
2088	25691	3	2016-07-26 14:09:03
10299	27731	4	2016-07-26 14:47:38
12095	83901	3	2016-07-26 14:56:58
4711	22024	5	2016-07-26 14:59:33
10299	18451	5	2016-07-26 15:04:19
10299	45387	5	2016-07-26 15:20:50
8456	19228	3	2016-07-26 15:24:41
10299	58940	3	2016-07-26 15:25:41
7317	75576	5	2016-07-26 15:31:06
8826	84245	5	2016-07-26 15:31:10
8487	35359	1	2016-07-26 15:35:36
8456	30193	3	2016-07-26 15:44:06
9248	77346	5	2016-07-26 15:44:14
5492	17479	3	2016-07-26 15:45:10
6742	71434	5	2016-07-26 15:55:18
14796	43657	5	2016-07-26 16:04:51
5947	21274	4	2016-07-26 16:05:23
6571	70477	5	2016-07-26 16:10:01
9890	13422	4	2016-07-26 16:19:03
13873	54813	4	2016-07-26 16:38:35
15921	11592	5	2016-07-26 16:52:05
11784	46391	4	2016-07-26 16:52:06
5891	92501	4	2016-07-26 16:56:58
2280	64043	5	2016-07-26 17:04:44
5891	34926	2	2016-07-26 17:06:10
5891	9631	4	2016-07-26 17:08:11
15921	20549	5	2016-07-26 17:11:36
11610	82663	5	2016-07-26 17:17:22
5070	81781	5	2016-07-26 17:20:26
13985	87998	1	2016-07-26 17:28:30
10448	62962	5	2016-07-26 17:42:01
5070	64959	4	2016-07-26 17:43:50
116	22989	2	2016-07-26 17:52:50
9963	15531	1	2016-07-26 18:05:20
14605	35240	3	2016-07-26 18:07:34
8693	82663	5	2016-07-26 18:21:41
14605	40801	4	2016-07-26 18:25:10
14605	75728	3	2016-07-26 18:45:50
391	3724	3	2016-07-26 18:48:56
14338	6982	5	2016-07-26 18:49:29
4590	81952	2	2016-07-26 18:53:56
8233	36484	4	2016-07-26 18:56:50
8233	30961	4	2016-07-26 19:00:13
8233	71859	4	2016-07-26 19:17:06
8732	67725	4	2016-07-26 19:26:40
14338	62436	5	2016-07-26 19:34:16
683	85937	5	2016-07-26 19:36:51
7340	44897	5	2016-07-26 19:37:03
14338	31253	5	2016-07-26 19:38:36
13948	6628	4	2016-07-26 19:54:16
16506	22898	5	2016-07-26 19:54:26
14338	24265	3	2016-07-26 19:57:40
4047	66366	5	2016-07-26 20:00:43
14338	17326	3	2016-07-26 20:05:27
8830	60696	4	2016-07-26 20:07:14
14338	12775	4	2016-07-26 20:12:36
1178	1018	5	2016-07-26 20:12:54
14338	42384	3	2016-07-26 20:15:37
14338	39333	5	2016-07-26 20:22:04
5019	34574	5	2016-07-26 20:25:37
1814	98582	1	2016-07-26 20:31:33
9701	47398	3	2016-07-26 20:37:33
14863	45594	4	2016-07-26 20:46:44
14863	60069	1	2016-07-26 20:47:52
14863	44954	5	2016-07-26 20:48:57
13915	8141	2	2016-07-26 20:53:53
10198	69076	5	2016-07-26 21:10:42
643	82659	4	2016-07-26 21:12:19
5874	50694	1	2016-07-26 21:13:40
4152	48549	5	2016-07-26 21:15:02
5874	47331	2	2016-07-26 21:15:09
7478	77026	2	2016-07-26 21:18:40
643	39930	4	2016-07-26 21:35:37
14863	74597	4	2016-07-26 21:36:05
14863	2328	3	2016-07-26 21:37:40
9483	44446	5	2016-07-26 21:41:26
15138	33948	4	2016-07-26 21:41:47
15138	99291	4	2016-07-26 21:45:00
9483	62911	5	2016-07-26 21:45:07
2097	31049	5	2016-07-26 21:59:16
11182	38983	5	2016-07-26 22:07:30
11182	61557	5	2016-07-26 22:07:44
5590	61151	5	2016-07-26 22:13:19
5590	71618	5	2016-07-26 22:18:38
11182	68017	5	2016-07-26 22:19:25
5590	10815	5	2016-07-26 22:27:51
3050	59180	3	2016-07-26 22:33:52
1314	13167	4	2016-07-26 22:54:59
11682	84769	3	2016-07-26 23:00:10
109	89621	5	2016-07-26 23:05:49
10137	67262	4	2016-07-26 23:14:12
15550	53992	4	2016-07-26 23:19:43
5909	91959	5	2016-07-26 23:22:13
6485	34225	5	2016-07-26 23:24:22
11311	54081	5	2016-07-26 23:24:40
679	92308	2	2016-07-26 23:28:18
8464	21559	4	2016-07-26 23:36:14
8908	25733	1	2016-07-26 23:43:52
410	88578	5	2016-07-27 00:10:42
15644	7429	5	2016-07-27 00:11:15
4794	98151	1	2016-07-27 00:29:35
6686	85657	1	2016-07-27 01:23:49
6204	46104	5	2016-07-27 01:24:02
6888	93080	5	2016-07-27 01:24:44
9253	76562	4	2016-07-27 01:25:32
3819	67084	3	2016-07-27 01:28:14
6204	12433	5	2016-07-27 01:29:17
6204	80544	5	2016-07-27 01:32:01
5874	78335	3	2016-07-27 01:32:48
1217	81579	5	2016-07-27 01:40:25
3819	34184	4	2016-07-27 01:46:23
3229	44380	4	2016-07-27 01:46:56
3819	98496	3	2016-07-27 01:48:42
10116	93503	2	2016-07-27 01:54:14
13747	65752	3	2016-07-27 01:55:37
285	65448	5	2016-07-27 01:56:04
13747	4289	4	2016-07-27 01:59:18
9003	12019	3	2016-07-27 01:59:20
8935	60019	5	2016-07-27 02:07:34
7118	27043	4	2016-07-27 02:36:30
14656	6706	5	2016-07-27 02:46:18
538	58705	4	2016-07-27 03:01:35
7685	60856	3	2016-07-27 03:03:19
2097	45292	5	2016-07-27 03:11:09
622	18183	3	2016-07-27 03:20:44
10885	83361	4	2016-07-27 03:35:01
6843	100677	4	2016-07-27 03:56:10
14656	2671	2	2016-07-27 04:17:09
285	33366	4	2016-07-27 04:27:08
5495	96261	4	2016-07-27 04:28:13
14656	27617	4	2016-07-27 04:31:44
6806	37527	4	2016-07-27 04:42:04
285	13535	1	2016-07-27 04:44:19
2149	99637	3	2016-07-27 04:52:49
10879	84294	4	2016-07-27 05:14:04
4065	87148	4	2016-07-27 05:26:46
5291	26938	1	2016-07-27 05:33:40
1137	31105	4	2016-07-27 05:40:59
1137	19654	4	2016-07-27 05:48:50
512	84458	4	2016-07-27 05:58:49
11440	43542	5	2016-07-27 06:38:43
512	30543	1	2016-07-27 06:51:10
13346	8156	4	2016-07-27 06:53:25
5590	4793	2	2016-07-27 07:33:02
5590	6720	5	2016-07-27 07:58:58
16071	8544	2	2016-07-27 09:56:23
16071	1999	5	2016-07-27 09:58:55
1492	66785	4	2016-07-27 10:14:14
1492	50171	5	2016-07-27 10:18:40
1492	47042	5	2016-07-27 10:26:50
1492	21752	5	2016-07-27 10:33:30
5590	22863	2	2016-07-27 11:46:04
14951	83545	5	2016-07-27 11:54:51
6803	12527	2	2016-07-27 12:17:36
14656	94484	4	2016-07-27 12:30:16
15825	6779	5	2016-07-27 12:35:12
6025	27475	4	2016-07-27 13:07:16
6025	9782	5	2016-07-27 13:09:03
1359	30800	4	2016-07-27 13:10:22
2738	35858	5	2016-07-27 13:28:18
6025	68244	4	2016-07-27 13:32:24
2788	18812	3	2016-07-27 13:47:30
13746	87937	4	2016-07-27 13:50:33
11960	74199	3	2016-07-27 13:55:17
13746	98406	4	2016-07-27 13:58:20
10317	57742	1	2016-07-27 14:06:14
238	41791	5	2016-07-27 14:14:31
5857	38345	5	2016-07-27 14:15:53
14939	52978	1	2016-07-27 14:58:48
4480	58459	1	2016-07-27 15:01:49
2280	18473	5	2016-07-27 15:01:51
8826	31950	1	2016-07-27 15:07:24
2280	61382	4	2016-07-27 15:09:56
14656	96936	2	2016-07-27 15:23:04
7340	46926	4	2016-07-27 15:40:43
10088	62567	1	2016-07-27 15:44:01
18	34744	3	2016-07-27 16:24:59
2994	9656	3	2016-07-27 16:34:21
14656	98443	3	2016-07-27 16:35:50
8946	94117	5	2016-07-27 16:36:04
2994	62049	5	2016-07-27 16:39:10
1220	4098	5	2016-07-27 16:49:44
1220	56503	5	2016-07-27 16:51:28
9344	23624	5	2016-07-27 16:52:14
6375	59158	5	2016-07-27 16:54:25
9322	45387	3	2016-07-27 17:01:34
7387	92690	5	2016-07-27 17:06:33
16064	8718	5	2016-07-27 17:13:35
16064	20273	4	2016-07-27 17:14:40
18	5663	5	2016-07-27 17:16:38
2994	78226	3	2016-07-27 17:17:56
13610	98169	4	2016-07-27 17:22:12
1245	78104	2	2016-07-27 17:31:56
14056	83405	2	2016-07-27 17:42:10
10527	52397	5	2016-07-27 17:50:21
14543	68984	4	2016-07-27 17:53:42
15261	41167	3	2016-07-27 17:54:54
8830	59203	2	2016-07-27 18:02:58
14519	5663	2	2016-07-27 18:06:37
9289	64852	4	2016-07-27 18:08:57
9289	5947	2	2016-07-27 18:22:41
9289	58066	4	2016-07-27 18:33:03
11182	37134	3	2016-07-27 18:38:30
8978	41359	5	2016-07-27 18:40:00
498	10846	5	2016-07-27 18:43:58
11182	51479	5	2016-07-27 18:50:36
14213	57630	5	2016-07-27 18:53:13
15142	26255	4	2016-07-27 18:56:56
11182	51694	5	2016-07-27 19:03:43
1167	37694	5	2016-07-27 19:15:18
16474	68336	2	2016-07-27 19:22:46
15777	92661	4	2016-07-27 19:47:23
3943	6885	3	2016-07-27 19:59:17
14481	43417	5	2016-07-27 20:01:42
3430	47188	1	2016-07-27 20:02:38
152	46647	2	2016-07-27 20:10:38
16293	93986	1	2016-07-27 20:12:50
3943	97092	5	2016-07-27 20:17:34
152	65864	4	2016-07-27 20:19:33
3449	90648	4	2016-07-27 20:25:36
423	1960	5	2016-07-27 20:28:53
11610	40686	3	2016-07-27 20:31:41
565	77633	4	2016-07-27 20:31:50
152	65739	3	2016-07-27 20:32:32
3449	20988	4	2016-07-27 20:39:25
11182	63583	5	2016-07-27 20:43:26
1380	38319	1	2016-07-27 20:46:04
16191	52423	5	2016-07-27 20:51:44
8732	48222	4	2016-07-27 20:52:54
565	5039	1	2016-07-27 20:54:07
10612	6646	1	2016-07-27 21:33:23
12252	94417	5	2016-07-27 21:35:58
8732	90194	3	2016-07-27 21:39:09
1245	98474	4	2016-07-27 21:52:51
10241	65499	5	2016-07-27 21:55:36
16539	87774	4	2016-07-27 21:59:59
16539	6974	4	2016-07-27 22:04:26
3768	5761	5	2016-07-27 22:14:26
9039	32902	5	2016-07-27 22:16:08
13692	36708	1	2016-07-27 22:24:36
15104	28036	2	2016-07-27 22:31:45
9130	97267	5	2016-07-27 23:12:53
9416	91668	5	2016-07-27 23:47:26
14180	66107	1	2016-07-27 23:47:56
5664	30033	1	2016-07-27 23:53:34
5566	100667	1	2016-07-27 23:57:32
12771	70268	4	2016-07-27 23:59:51
13196	20978	3	2016-07-28 00:39:45
1359	8111	4	2016-07-28 00:43:14
13196	8718	5	2016-07-28 00:44:26
15410	39808	1	2016-07-28 00:45:50
4308	97176	3	2016-07-28 00:48:40
2272	93094	4	2016-07-28 01:00:36
5001	43655	4	2016-07-28 01:07:26
4962	54864	4	2016-07-28 01:08:48
5018	78470	4	2016-07-28 01:16:33
6485	40183	3	2016-07-28 01:19:03
1220	57634	5	2016-07-28 01:20:41
9843	68887	5	2016-07-28 01:27:36
11373	8593	5	2016-07-28 01:43:13
6843	9782	4	2016-07-28 01:52:38
187	88532	3	2016-07-28 01:53:21
9461	13674	4	2016-07-28 02:06:40
9461	58250	4	2016-07-28 02:16:55
5174	31209	1	2016-07-28 02:19:33
649	53698	2	2016-07-28 02:26:01
6843	84901	4	2016-07-28 02:26:20
11468	100520	2	2016-07-28 02:31:32
11468	7924	4	2016-07-28 02:35:25
12466	65688	4	2016-07-28 02:54:25
6843	96000	4	2016-07-28 03:01:35
2149	19434	4	2016-07-28 03:09:39
6541	6899	2	2016-07-28 03:13:40
6843	26968	5	2016-07-28 03:47:12
8462	99627	1	2016-07-28 04:03:05
2976	96832	4	2016-07-28 04:12:18
15101	35045	4	2016-07-28 04:18:56
15101	98152	5	2016-07-28 04:22:32
7441	31586	4	2016-07-28 04:25:50
4647	74977	5	2016-07-28 04:29:33
16493	50053	5	2016-07-28 05:36:04
15377	29589	5	2016-07-28 07:20:04
15377	96021	5	2016-07-28 07:21:43
15377	27920	5	2016-07-28 07:23:31
15377	70046	5	2016-07-28 07:28:21
15377	22720	4	2016-07-28 07:57:42
15377	76198	4	2016-07-28 07:59:38
15377	8096	5	2016-07-28 08:01:27
15377	98976	4	2016-07-28 08:05:04
15377	61368	5	2016-07-28 08:06:32
15377	48411	4	2016-07-28 08:07:43
15377	55435	4	2016-07-28 08:10:04
15377	59982	5	2016-07-28 08:11:52
16325	80875	3	2016-07-28 08:23:50
